"","time","x","y","s","a","dis","o","dir","event","nflId","displayName","jerseyNumber","position","frameId","team","gameId","playId","playDirection","route"
"7362","2018-09-23T19:30:21.900Z",109.02,16.09,3.72,2.34,0.37,170.55,168.27,"pass_arrived",2558061,"Marshon Lattimore",23,"CB",38,"away",2018092300,3305,"right",""
"7363","2018-09-23T19:30:21.900Z",105.47,5.19,6.49,0.67,0.65,NA,NA,"pass_arrived",NA,"Football",NA,"",38,"football",2018092300,3305,"right",""
"7364","2018-09-23T19:30:22.000Z",97.1,22.65,1.14,0.25,0.11,182.37,240.94,"pass_outcome_caught",310,"Matt Ryan",2,"QB",39,"home",2018092300,3305,"right",""
"7365","2018-09-23T19:30:22.000Z",113.34,32.44,2.37,2.37,0.25,137.73,96.57,"pass_outcome_caught",2533040,"Mohamed Sanu",12,"WR",39,"home",2018092300,3305,"right","HITCH"
"7366","2018-09-23T19:30:22.000Z",112.38,32.57,2.72,2.24,0.28,126.78,130.31,"pass_outcome_caught",2552484,"P.J. Williams",26,"CB",39,"away",2018092300,3305,"right",""
"7367","2018-09-23T19:30:22.000Z",110.84,38.42,4.27,3.32,0.44,200.5,197.47,"pass_outcome_caught",2556735,"Ken Crawley",20,"CB",39,"away",2018092300,3305,"right",""
"7368","2018-09-23T19:30:22.000Z",112.52,12.83,5.61,1.52,0.57,216.02,130.06,"pass_outcome_caught",2560854,"Calvin Ridley",18,"WR",39,"home",2018092300,3305,"right","CORNER"
"7369","2018-09-23T19:30:59.599Z",82.75,33.11,7.38,1.05,0.74,300.07,20.2,"pass_forward",2495234,"Luke Stocker",88,"TE",39,"away",2018092304,3330,"right","CROSS"
"7370","2018-09-23T19:30:59.599Z",90.77,24.59,7.26,0.86,0.73,338.25,13.57,"pass_forward",2541162,"A.J. Bouye",21,"CB",39,"home",2018092304,3330,"right",""
"7371","2018-09-23T19:30:59.599Z",84.61,16.8,5.29,1.35,0.52,223.79,168.77,"pass_forward",2555329,"Myles Jack",44,"OLB",39,"home",2018092304,3330,"right",""
"7372","2018-09-23T19:30:59.599Z",79.94,28.29,4.88,4.58,0.46,306.2,334.93,"pass_forward",2556711,"Jarrod Wilson",26,"SS",39,"home",2018092304,3330,"right",""
"7373","2018-09-23T19:30:59.599Z",87.48,23.51,5.86,3,0.58,338.13,29.95,"pass_forward",2561008,"Ronnie Harrison",36,"DB",39,"home",2018092304,3330,"right",""
"7374","2018-09-23T19:31:00.500Z",87.88,36.05,8.55,1.74,0.86,6.72,8.52,"pass_arrived",2543711,"Telvin Smith",50,"OLB",48,"home",2018092304,3330,"right",""
"7375","2018-09-23T19:31:00.500Z",72.5,31.22,3.73,1.56,0.38,42.78,0.88,"pass_arrived",2552466,"Marcus Mariota",8,"QB",48,"away",2018092304,3330,"right",""
"7376","2018-09-23T19:31:00.500Z",102.66,34.61,6.59,5.84,0.65,332.42,47.81,"pass_arrived",2555280,"Jalen Ramsey",20,"CB",48,"home",2018092304,3330,"right",""
"7377","2018-09-23T19:31:00.500Z",94.31,31.93,8.66,2.3,0.87,19.69,24.11,"pass_arrived",2557848,"Corey Davis",84,"WR",48,"away",2018092304,3330,"right","SLANT"
"7378","2018-09-23T19:31:00.500Z",80.3,23.48,3.78,1.26,0.37,359.07,10.81,"pass_arrived",2558207,"Jonnu Smith",81,"TE",48,"away",2018092304,3330,"right",""
"7379","2018-09-23T19:31:00.500Z",84.16,40.3,7.36,0.93,1.75,NA,NA,"pass_arrived",NA,"Football",NA,"",48,"football",2018092304,3330,"right",""
"7380","2018-09-23T19:31:00.700Z",85.26,41.06,7.66,1.12,0.77,347.66,19.52,"pass_outcome_caught",2495234,"Luke Stocker",88,"TE",50,"away",2018092304,3330,"right","CROSS"
"7381","2018-09-23T19:31:00.700Z",92.63,32.58,7.51,1.04,0.75,357.88,10.01,"pass_outcome_caught",2541162,"A.J. Bouye",21,"CB",50,"home",2018092304,3330,"right",""
"7382","2018-09-23T19:31:00.700Z",85.75,11.33,3.91,3.15,0.41,313.6,160.66,"pass_outcome_caught",2555329,"Myles Jack",44,"OLB",50,"home",2018092304,3330,"right",""
"7383","2018-09-23T19:31:00.700Z",79.54,35.09,7.24,3.94,0.72,8.81,17.08,"pass_outcome_caught",2556711,"Jarrod Wilson",26,"SS",50,"home",2018092304,3330,"right",""
"7384","2018-09-23T19:31:00.700Z",90.21,30.92,7.9,0.38,0.79,1.63,16.51,"pass_outcome_caught",2561008,"Ronnie Harrison",36,"DB",50,"home",2018092304,3330,"right",""
"7385","2018-09-23T19:31:02.000Z",77.69,44.43,5.75,2.38,0.58,89.97,325.15,"pass_forward",2552386,"Clayton Geathers",26,"FS",51,"away",2018092308,3346,"left",""
"7386","2018-09-23T19:31:02.000Z",92.1,26.91,2.02,1.63,0.21,275.15,216.35,"pass_forward",2555259,"Carson Wentz",11,"QB",51,"home",2018092308,3346,"left",""
"7387","2018-09-23T19:31:02.000Z",64.32,36.1,7.65,4.04,0.77,166.17,193.66,"pass_forward",2558108,"Nate Hairston",27,"CB",51,"away",2018092308,3346,"left",""
"7388","2018-09-23T19:31:02.000Z",73.71,10.98,3.72,3.69,0.37,31.39,190.25,"pass_forward",2558976,"Kenny Moore",23,"CB",51,"away",2018092308,3346,"left",""
"7389","2018-09-23T19:31:02.700Z",75.24,46.35,3.42,5.53,0.34,200.07,279.68,"pass_arrived",2552386,"Clayton Geathers",26,"FS",58,"away",2018092308,3346,"left",""
"7390","2018-09-23T19:31:02.700Z",91.67,26.02,1.07,1.71,0.11,161.11,176.69,"pass_arrived",2555259,"Carson Wentz",11,"QB",58,"home",2018092308,3346,"left",""
"7391","2018-09-23T19:31:02.700Z",64.1,30.8,7.34,3.17,0.74,138.28,172.53,"pass_arrived",2558108,"Nate Hairston",27,"CB",58,"away",2018092308,3346,"left",""
"7392","2018-09-23T19:31:02.700Z",74.93,8.9,4.52,4.15,0.44,77.19,121.5,"pass_arrived",2558976,"Kenny Moore",23,"CB",58,"away",2018092308,3346,"left",""
"7393","2018-09-23T19:31:03.099Z",55.17,11.14,3.73,5.84,0.37,90.12,192.93,"pass_outcome_caught",2543811,"Pierre Desir",35,"CB",62,"away",2018092308,3346,"left",""
"7394","2018-09-23T19:31:03.099Z",91.79,25.59,1.2,0.46,0.12,183.26,159.83,"pass_outcome_caught",2555259,"Carson Wentz",11,"QB",62,"home",2018092308,3346,"left",""
"7395","2018-09-23T19:31:03.099Z",64.71,28,6.98,2.43,0.7,143.83,163.79,"pass_outcome_caught",2558108,"Nate Hairston",27,"CB",62,"away",2018092308,3346,"left",""
"7396","2018-09-23T19:31:03.099Z",70.13,23.53,6,2.17,0.59,151.56,158.13,"pass_outcome_caught",2560789,"Darius Leonard",53,"LB",62,"away",2018092308,3346,"left",""
"7397","2018-09-23T19:31:19.000Z",54.29,16.48,2.81,3.05,0.28,21.68,60.97,"pass_forward",2543457,"Sammy Watkins",14,"WR",36,"home",2018092305,3521,"right",""
"7398","2018-09-23T19:31:19.000Z",52.05,36.65,3.63,4.49,0.35,95.7,109.7,"pass_forward",2552652,"Chris Conley",17,"WR",36,"home",2018092305,3521,"right",""
"7399","2018-09-23T19:31:19.000Z",44.96,30.86,1.8,3.28,0.19,142.11,22.37,"pass_forward",2557917,"Kareem Hunt",27,"RB",36,"home",2018092305,3521,"right",""
"7400","2018-09-23T19:31:19.000Z",53.7,36.4,2.87,5.35,0.27,177.92,155.93,"pass_forward",2560850,"D.J. Reed",32,"DB",36,"away",2018092305,3521,"right",""
"7401","2018-09-23T19:31:19.000Z",45.33,23.93,19.03,3.26,2.83,NA,NA,"pass_forward",NA,"Football",NA,"",36,"football",2018092305,3521,"right",""
"7402","2018-09-23T19:31:51.900Z",75.48,33.9,3.5,1.82,0.35,232.64,132.79,"pass_forward",2507817,"Rafael Bush",20,"SS",38,"away",2018092307,3235,"right",""
"7403","2018-09-23T19:31:51.900Z",92.14,17.15,3.33,2.07,0.34,288.43,103.46,"pass_forward",2539290,"Jordan Poyer",21,"FS",38,"away",2018092307,3235,"right",""
"7404","2018-09-23T19:31:51.900Z",77.5,10.03,5.96,2.97,0.6,268.68,135.23,"pass_forward",2552608,"Stefon Diggs",14,"WR",38,"home",2018092307,3235,"right","CORNER"
"7405","2018-09-23T19:31:51.900Z",76.82,10.25,4.81,2.37,0.49,31.84,124.14,"pass_forward",2557867,"Tre'Davious White",27,"CB",38,"away",2018092307,3235,"right",""
"7406","2018-09-23T19:31:51.900Z",59.6,23.67,19.68,3.49,1.17,NA,NA,"pass_forward",NA,"Football",NA,"",38,"football",2018092307,3235,"right",""
"7407","2018-09-23T19:31:52.500Z",58.11,24.7,1.53,0.54,0.15,91.43,320.81,"pass_arrived",2532820,"Kirk Cousins",8,"QB",44,"home",2018092307,3235,"right",""
"7408","2018-09-23T19:31:52.500Z",65.21,16.01,3.92,1.15,0.39,341.05,127.92,"pass_arrived",2541161,"Latavius Murray",25,"RB",44,"home",2018092307,3235,"right","FLAT"
"7409","2018-09-23T19:31:52.500Z",70.41,38.71,5.23,0.49,0.52,192.36,176.49,"pass_arrived",2555214,"Laquon Treadwell",11,"WR",44,"home",2018092307,3235,"right","IN"
"7410","2018-09-23T19:31:52.500Z",76.83,19.63,0.93,4.79,0.11,275.2,12.28,"pass_arrived",2557969,"Matt Milano",58,"OLB",44,"away",2018092307,3235,"right",""
"7411","2018-09-23T19:31:52.799Z",84.68,28.99,5.28,3.38,0.54,169.23,122.78,"pass_outcome_caught",2495438,"Kyle Rudolph",82,"TE",47,"home",2018092307,3235,"right","POST"
"7412","2018-09-23T19:31:52.799Z",89.69,32.22,5.11,3.12,0.51,204.23,166.37,"pass_outcome_caught",2539240,"Micah Hyde",23,"SS",47,"away",2018092307,3235,"right",""
"7413","2018-09-23T19:31:52.799Z",70.51,24.44,5.72,2.59,0.57,167.7,164.65,"pass_outcome_caught",2541785,"Adam Thielen",19,"WR",47,"home",2018092307,3235,"right","IN"
"7414","2018-09-23T19:31:52.799Z",80.22,44.94,6.25,4.04,0.62,161.47,130.99,"pass_outcome_caught",2556652,"Lafayette Pitts",30,"CB",47,"away",2018092307,3235,"right",""
"7415","2018-09-23T19:31:52.799Z",84.56,27.98,5.38,4.28,0.55,14.47,102.04,"pass_outcome_caught",2560713,"Tremaine Edmunds",49,"LB",47,"away",2018092307,3235,"right",""
"7416","2018-09-23T19:32:03.799Z",80.14,17.42,0.56,1.1,0.05,4.61,330.56,"pass_forward",2495663,"Marshawn Lynch",24,"RB",56,"away",2018092306,3027,"left","ANGLE"
"7417","2018-09-23T19:32:03.799Z",90.64,35.14,6.76,1.27,0.68,12.11,357.56,"pass_forward",2543499,"Derek Carr",4,"QB",56,"away",2018092306,3027,"left",""
"7418","2018-09-23T19:32:03.799Z",85.19,5.92,0.04,0.31,0,356.4,25.43,"pass_forward",2552487,"Amari Cooper",89,"WR",56,"away",2018092306,3027,"left","SCREEN"
"7419","2018-09-23T19:32:03.799Z",71.92,26.85,0.84,6.17,0.11,71.39,228.46,"pass_forward",2560725,"Minkah Fitzpatrick",29,"DB",56,"home",2018092306,3027,"left",""
"7420","2018-09-23T19:32:04.500Z",66.21,28.3,6.09,1.75,0.62,352.93,342.91,"pass_arrived",71265,"Jared Cook",87,"TE",63,"away",2018092306,3027,"left","SLANT"
"7421","2018-09-23T19:32:04.500Z",65.94,33.29,5.63,2.07,0.57,15.3,347.34,"pass_arrived",2539935,"Kiko Alonso",47,"OLB",63,"home",2018092306,3027,"left",""
"7422","2018-09-23T19:32:04.500Z",77.1,50.44,4.44,4.21,0.43,250.18,50.51,"pass_arrived",2552434,"Bobby McCain",28,"CB",63,"home",2018092306,3027,"left",""
"7423","2018-09-23T19:32:04.500Z",80.51,43.9,5.85,2.76,0.59,0.43,5.04,"pass_arrived",2558070,"Raekwon McMillan",52,"LB",63,"home",2018092306,3027,"left",""
"7424","2018-09-23T19:32:04.500Z",80.78,49.21,21.19,7.8,1.73,NA,NA,"pass_arrived",NA,"Football",NA,"",63,"football",2018092306,3027,"left",""
"7425","2018-09-23T19:32:14.799Z",68.34,24.34,1.13,1.36,0.11,55.18,332.29,"pass_forward",2532820,"Kirk Cousins",8,"QB",31,"home",2018092307,3259,"right",""
"7426","2018-09-23T19:32:14.799Z",77.98,39.68,5.58,4.07,0.55,262.73,13.53,"pass_forward",2541785,"Adam Thielen",19,"WR",31,"home",2018092307,3259,"right","OUT"
"7427","2018-09-23T19:32:14.799Z",86.69,44.5,3.65,1.12,0.37,187.68,73.56,"pass_forward",2556652,"Lafayette Pitts",30,"CB",31,"away",2018092307,3259,"right",""
"7428","2018-09-23T19:32:14.799Z",82.23,30.9,3.66,3.07,0.36,324.16,16.45,"pass_forward",2560713,"Tremaine Edmunds",49,"LB",31,"away",2018092307,3259,"right",""
"7429","2018-09-23T19:32:15.700Z",81.81,35.02,3.46,2.45,0.34,306.57,353.56,"pass_arrived",2495438,"Kyle Rudolph",82,"TE",40,"home",2018092307,3259,"right","OUT"
"7430","2018-09-23T19:32:15.700Z",90.16,38.03,4.78,3.36,0.46,283.95,333.92,"pass_arrived",2539240,"Micah Hyde",23,"SS",40,"away",2018092307,3259,"right",""
"7431","2018-09-23T19:32:15.700Z",82.62,2.35,1.42,4.71,0.15,82.26,74.42,"pass_arrived",2552608,"Stefon Diggs",14,"WR",40,"home",2018092307,3259,"right","GO"
"7432","2018-09-23T19:32:15.700Z",84.14,2.54,3.16,4.71,0.32,335.31,83.62,"pass_arrived",2557867,"Tre'Davious White",27,"CB",40,"away",2018092307,3259,"right",""
"7433","2018-09-23T19:32:15.700Z",69.1,13.85,1.1,3.53,0.12,39.4,158.73,"pass_arrived",2561099,"Mike Boone",44,"RB",40,"home",2018092307,3259,"right","SCREEN"
"7434","2018-09-23T19:32:16.000Z",79.62,45.06,7.59,1.09,0.75,315.2,346.02,"pass_outcome_caught",2507817,"Rafael Bush",20,"SS",43,"away",2018092307,3259,"right",""
"7435","2018-09-23T19:32:16.000Z",91.43,23.16,6.15,2.88,0.6,327.57,342.79,"pass_outcome_caught",2539290,"Jordan Poyer",21,"FS",43,"away",2018092307,3259,"right",""
"7436","2018-09-23T19:32:16.000Z",86.55,47.63,3.37,3.7,0.35,93.86,45.25,"pass_outcome_caught",2555214,"Laquon Treadwell",11,"WR",43,"home",2018092307,3259,"right","GO"
"7437","2018-09-23T19:32:16.000Z",72.48,14.53,3.47,3.37,0.35,249.7,214.86,"pass_outcome_caught",2557969,"Matt Milano",58,"OLB",43,"away",2018092307,3259,"right",""
"7438","2018-09-23T19:32:16.000Z",77.44,46.96,6.85,1.87,0.69,NA,NA,"pass_outcome_caught",NA,"Football",NA,"",43,"football",2018092307,3259,"right",""
"7439","2018-09-23T19:32:18.799Z",58.45,8.47,1.69,4.99,0.19,356.44,111.52,"pass_forward",2543457,"Sammy Watkins",14,"WR",28,"home",2018092305,3554,"right","HITCH"
"7440","2018-09-23T19:32:18.799Z",58.82,43.14,4.23,1.02,0.42,220.88,352.89,"pass_forward",2550654,"K'Waun Williams",24,"CB",28,"away",2018092305,3554,"right",""
"7441","2018-09-23T19:32:18.799Z",48.2,40.96,7.73,1.88,0.77,60.23,9.5,"pass_forward",2557917,"Kareem Hunt",27,"RB",28,"home",2018092305,3554,"right","FLAT"
"7442","2018-09-23T19:32:18.799Z",70.89,31.45,3.31,4.41,0.32,204.35,163.08,"pass_forward",2560850,"D.J. Reed",32,"DB",28,"away",2018092305,3554,"right",""
"7443","2018-09-23T19:32:19.599Z",59.16,7.24,2.97,2.93,0.28,42.66,154.61,"pass_arrived",2543457,"Sammy Watkins",14,"WR",36,"home",2018092305,3554,"right","HITCH"
"7444","2018-09-23T19:32:19.599Z",59.01,45.78,2.33,3.94,0.25,156.41,30.39,"pass_arrived",2550654,"K'Waun Williams",24,"CB",36,"away",2018092305,3554,"right",""
"7445","2018-09-23T19:32:19.599Z",49.98,46.53,6.78,3.16,0.69,36.33,27.56,"pass_arrived",2557917,"Kareem Hunt",27,"RB",36,"home",2018092305,3554,"right","FLAT"
"7446","2018-09-23T19:32:19.599Z",71.05,27.27,6.67,1.91,0.66,186.79,183.83,"pass_arrived",2560850,"D.J. Reed",32,"DB",36,"away",2018092305,3554,"right",""
"7447","2018-09-23T19:32:19.700Z",65.62,33.7,6.43,4.11,0.65,3.71,47.43,"pass_outcome_caught",2541187,"Demetrius Harris",84,"TE",37,"home",2018092305,3554,"right","CORNER"
"7448","2018-09-23T19:32:19.700Z",67.85,38.52,5.81,1.35,0.59,177.22,148.37,"pass_outcome_caught",2543741,"Jimmie Ward",20,"FS",37,"away",2018092305,3554,"right",""
"7449","2018-09-23T19:32:19.700Z",60.77,24.64,5.38,2.35,0.52,3.68,156.63,"pass_outcome_caught",2557837,"Reuben Foster",56,"OLB",37,"away",2018092305,3554,"right",""
"7450","2018-09-23T19:32:19.700Z",62.55,8.95,3.82,3.56,0.36,245.51,197.16,"pass_outcome_caught",2558157,"Ahkello Witherspoon",23,"CB",37,"away",2018092305,3554,"right",""
"7451","2018-09-23T19:32:19.700Z",59.23,7.03,5.53,1.65,0.56,NA,NA,"pass_outcome_caught",NA,"Football",NA,"",37,"football",2018092305,3554,"right",""
"7452","2018-09-23T19:32:32.200Z",83.56,29.01,0.63,2.11,0.06,235.69,199.07,"pass_forward",2495455,"Cam Newton",1,"QB",38,"home",2018092302,3078,"left",""
"7453","2018-09-23T19:32:32.200Z",69.39,28.24,7.18,1.49,0.71,14.27,1.08,"pass_forward",2533060,"Dre Kirkpatrick",27,"CB",38,"away",2018092302,3078,"left",""
"7454","2018-09-23T19:32:32.200Z",66.66,10.62,7.26,2.49,0.73,306.8,229.22,"pass_forward",2552458,"Devin Funchess",17,"WR",38,"home",2018092302,3078,"left","GO"
"7455","2018-09-23T19:32:32.200Z",78.73,25.86,4.23,2.36,0.42,240.27,213.42,"pass_forward",2557997,"Christian McCaffrey",22,"RB",38,"home",2018092302,3078,"left","FLAT"
"7456","2018-09-23T19:32:32.200Z",55.35,24.52,2.37,5.09,0.23,54.77,33.95,"pass_forward",2560970,"Jessie Bates",30,"S",38,"away",2018092302,3078,"left",""
"7457","2018-09-23T19:32:33.599Z",83.11,28.23,0.51,0.4,0.05,223,176.09,"pass_arrived",2495455,"Cam Newton",1,"QB",52,"home",2018092302,3078,"left",""
"7458","2018-09-23T19:32:33.599Z",68.89,37.6,5.01,2.98,0.52,281.61,357.69,"pass_arrived",2533060,"Dre Kirkpatrick",27,"CB",52,"away",2018092302,3078,"left",""
"7459","2018-09-23T19:32:33.599Z",60.51,5.44,4.27,2.65,0.43,30.82,212.51,"pass_arrived",2552458,"Devin Funchess",17,"WR",52,"home",2018092302,3078,"left","GO"
"7460","2018-09-23T19:32:33.599Z",76.68,18.67,5.69,2.4,0.57,7.01,174.11,"pass_arrived",2557997,"Christian McCaffrey",22,"RB",52,"home",2018092302,3078,"left","FLAT"
"7461","2018-09-23T19:32:33.599Z",58.98,23.22,3.73,3.58,0.37,173.13,160.73,"pass_arrived",2560970,"Jessie Bates",30,"S",52,"away",2018092302,3078,"left",""
"7462","2018-09-23T19:32:42.400Z",76.2,29.89,0.56,0.28,0.06,123.89,270.03,"pass_forward",2532820,"Kirk Cousins",8,"QB",28,"home",2018092307,3283,"right",""
"7463","2018-09-23T19:32:42.400Z",86.15,21.48,6.27,1.45,0.62,356.52,63.56,"pass_forward",2541785,"Adam Thielen",19,"WR",28,"home",2018092307,3283,"right","SLANT"
"7464","2018-09-23T19:32:42.400Z",78.17,32.39,1.53,2.1,0.16,65.51,35.08,"pass_forward",2556803,"C.J. Ham",30,"RB",28,"home",2018092307,3283,"right",""
"7465","2018-09-23T19:32:42.400Z",90.65,41.42,2.21,5.08,0.23,239.38,234.39,"pass_forward",2559208,"Ryan Lewis",38,"CB",28,"away",2018092307,3283,"right",""
"7466","2018-09-23T19:32:42.400Z",75.99,29.43,1.57,3.64,0.14,NA,NA,"pass_forward",NA,"Football",NA,"",28,"football",2018092307,3283,"right",""
"7467","2018-09-23T19:32:42.900Z",75.92,29.97,0.71,0.74,0.07,128.22,300.31,"pass_arrived",2532820,"Kirk Cousins",8,"QB",33,"home",2018092307,3283,"right",""
"7468","2018-09-23T19:32:42.900Z",88.87,23,5.89,2.19,0.6,4.73,58.02,"pass_arrived",2541785,"Adam Thielen",19,"WR",33,"home",2018092307,3283,"right","SLANT"
"7469","2018-09-23T19:32:42.900Z",78.32,32.87,0.63,2.2,0.07,70.67,339.6,"pass_arrived",2556803,"C.J. Ham",30,"RB",33,"home",2018092307,3283,"right",""
"7470","2018-09-23T19:32:42.900Z",89.1,40.97,3.95,2.75,0.39,254.78,263.34,"pass_arrived",2559208,"Ryan Lewis",38,"CB",33,"away",2018092307,3283,"right",""
"7471","2018-09-23T19:32:42.900Z",90.06,23.73,1.86,0.04,3.39,NA,NA,"pass_arrived",NA,"Football",NA,"",33,"football",2018092307,3283,"right",""
"7472","2018-09-23T19:33:01.000Z",72.44,28.12,2.51,5.62,0.22,261.75,5.73,"pass_forward",2540258,"Travis Kelce",87,"TE",33,"home",2018092305,3583,"right","OUT"
"7473","2018-09-23T19:33:01.000Z",75.15,34.59,5.78,1.97,0.58,154.96,116.47,"pass_forward",2543741,"Jimmie Ward",20,"FS",33,"away",2018092305,3583,"right",""
"7474","2018-09-23T19:33:01.000Z",75.62,33.93,6.38,0.52,0.64,61.91,117.3,"pass_forward",2552652,"Chris Conley",17,"WR",33,"home",2018092305,3583,"right","POST"
"7475","2018-09-23T19:33:01.000Z",62.13,24.39,0.35,0.74,0.03,85.67,182.71,"pass_forward",2558125,"Patrick Mahomes",15,"QB",33,"home",2018092305,3583,"right",""
"7476","2018-09-23T19:33:01.000Z",73.76,20.89,0.45,4.61,0.06,291.83,154.36,"pass_forward",2560917,"Fred Warner",48,"LB",33,"away",2018092305,3583,"right",""
"7477","2018-09-23T19:33:01.599Z",73.83,18.22,1.86,2.6,0.18,5.09,27.97,"pass_arrived",2543457,"Sammy Watkins",14,"WR",39,"home",2018092305,3583,"right","HITCH"
"7478","2018-09-23T19:33:01.599Z",72.02,48.41,0.95,2.34,0.08,158.06,160.11,"pass_arrived",2550512,"Damien Williams",26,"RB",39,"home",2018092305,3583,"right","HITCH"
"7479","2018-09-23T19:33:01.599Z",82.95,2.84,9.06,2.07,0.91,64.54,94.2,"pass_arrived",2556214,"Tyreek Hill",10,"WR",39,"home",2018092305,3583,"right","GO"
"7480","2018-09-23T19:33:01.599Z",82.46,3.86,8.68,1.21,0.87,89.69,99.04,"pass_arrived",2558157,"Ahkello Witherspoon",23,"CB",39,"away",2018092305,3583,"right",""
"7481","2018-09-23T19:33:01.599Z",72.03,30.46,5.9,1.08,0.6,NA,NA,"pass_arrived",NA,"Football",NA,"",39,"football",2018092305,3583,"right",""
"7482","2018-09-23T19:33:01.700Z",72.65,30.89,5,2.12,0.49,328.67,8.83,"pass_outcome_caught",2540258,"Travis Kelce",87,"TE",40,"home",2018092305,3583,"right","OUT"
"7483","2018-09-23T19:33:01.700Z",78.36,33.45,3.56,4.48,0.37,221.78,96.77,"pass_outcome_caught",2543741,"Jimmie Ward",20,"FS",40,"away",2018092305,3583,"right",""
"7484","2018-09-23T19:33:01.700Z",79.31,31.23,6.77,4.84,0.67,148.33,140.78,"pass_outcome_caught",2552652,"Chris Conley",17,"WR",40,"home",2018092305,3583,"right","POST"
"7485","2018-09-23T19:33:01.700Z",62.16,24.13,0.38,0.45,0.04,78.93,153.46,"pass_outcome_caught",2558125,"Patrick Mahomes",15,"QB",40,"home",2018092305,3583,"right",""
"7486","2018-09-23T19:33:01.700Z",73.97,22.4,4.12,3.49,0.4,343.42,7.32,"pass_outcome_caught",2560917,"Fred Warner",48,"LB",40,"away",2018092305,3583,"right",""
"7487","2018-09-23T19:33:06.500Z",93.02,31.81,1.2,4.05,0.11,176.85,87.71,"pass_forward",2495469,"Dion Lewis",33,"RB",45,"away",2018092304,3407,"right","SCREEN"
"7488","2018-09-23T19:33:06.500Z",106.9,24.56,5,3.05,0.5,184.33,174.1,"pass_forward",2543711,"Telvin Smith",50,"OLB",45,"home",2018092304,3407,"right",""
"7489","2018-09-23T19:33:06.500Z",110.44,11.71,6.73,2.9,0.67,198.99,163.47,"pass_forward",2555280,"Jalen Ramsey",20,"CB",45,"home",2018092304,3407,"right",""
"7490","2018-09-23T19:33:06.500Z",109.74,10.64,7.05,1.22,0.72,225.34,160.95,"pass_forward",2557848,"Corey Davis",84,"WR",45,"away",2018092304,3407,"right","OUT"
"7491","2018-09-23T19:33:19.200Z",88.8,25.7,5.64,1.99,0.56,94.11,71.58,"pass_forward",2495438,"Kyle Rudolph",82,"TE",33,"home",2018092307,3309,"right","POST"
"7492","2018-09-23T19:33:19.200Z",89.55,5.36,6.05,1.23,0.6,135.32,105.66,"pass_forward",2539240,"Micah Hyde",23,"SS",33,"away",2018092307,3309,"right",""
"7493","2018-09-23T19:33:19.200Z",84.47,22.29,3.34,3.52,0.35,340.28,2.7,"pass_forward",2552608,"Stefon Diggs",14,"WR",33,"home",2018092307,3309,"right","IN"
"7494","2018-09-23T19:33:19.200Z",86.1,19.19,4.23,2.37,0.42,333.33,358.65,"pass_forward",2557867,"Tre'Davious White",27,"CB",33,"away",2018092307,3309,"right",""
"7495","2018-09-23T19:33:19.200Z",88.77,30.44,1.22,1.68,0.12,284.08,13.63,"pass_forward",2560713,"Tremaine Edmunds",49,"LB",33,"away",2018092307,3309,"right",""
"7496","2018-09-23T19:33:20.000Z",77.89,30.32,0.87,0.69,0.09,26.89,30.61,"pass_arrived",2506268,"Lorenzo Alexander",57,"OLB",41,"away",2018092307,3309,"right",""
"7497","2018-09-23T19:33:20.000Z",105.2,31.96,5.89,3.75,0.57,345.09,347.2,"pass_arrived",2539290,"Jordan Poyer",21,"FS",41,"away",2018092307,3309,"right",""
"7498","2018-09-23T19:33:20.000Z",99.29,47.12,6.8,2.9,0.69,102.86,76.21,"pass_arrived",2555214,"Laquon Treadwell",11,"WR",41,"home",2018092307,3309,"right","GO"
"7499","2018-09-23T19:33:20.000Z",91.86,26.95,4.21,2.81,0.43,17,55.65,"pass_arrived",2557969,"Matt Milano",58,"OLB",41,"away",2018092307,3309,"right",""
