"","time","x","y","s","a","dis","o","dir","event","nflId","displayName","jerseyNumber","position","frameId","team","gameId","playId","playDirection","route"
"8857","2018-09-16T20:02:25.099Z",69.55,18.07,5.08,2.76,0.51,38.57,28.09,"pass_outcome_caught",2556445,"Brian Poole",34,"CB",64,"home",2018091600,3876,"left",""
"8858","2018-09-16T20:02:25.099Z",69.47,22.37,4.89,3.48,0.49,136.7,162.58,"pass_outcome_caught",2561132,"Foye Oluokun",54,"LB",64,"home",2018091600,3876,"left",""
"8859","2018-09-16T20:02:26.000Z",25.74,29.28,4.53,1.31,0.45,261.21,290.46,"pass_forward",80431,"Clay Matthews",52,"OLB",40,"home",2018091602,3693,"right",""
"8860","2018-09-16T20:02:26.000Z",38.7,27.25,1.99,3.92,0.19,303.57,357.68,"pass_forward",2555161,"Blake Martinez",50,"ILB",40,"home",2018091602,3693,"right",""
"8861","2018-09-16T20:02:26.000Z",47.5,25.15,1.8,3.59,0.18,263.22,27.32,"pass_forward",2556480,"Kentrell Brice",29,"SS",40,"home",2018091602,3693,"right",""
"8862","2018-09-16T20:02:26.000Z",28.5,42.13,3.79,1.45,0.39,123.78,9.34,"pass_forward",2557991,"Dalvin Cook",33,"RB",40,"away",2018091602,3693,"right",""
"8863","2018-09-16T20:02:29.000Z",23.93,31.11,0.66,0.51,0.06,61.68,101.06,"pass_arrived",80431,"Clay Matthews",52,"OLB",71,"home",2018091602,3693,"right",""
"8864","2018-09-16T20:02:29.000Z",23.94,32.41,0.08,0.93,0.02,171.04,150.61,"pass_arrived",2532820,"Kirk Cousins",8,"QB",71,"away",2018091602,3693,"right",""
"8865","2018-09-16T20:02:29.000Z",56.1,36.89,5.33,0.65,0.54,123.61,101.45,"pass_arrived",2543470,"Ha Ha Clinton-Dix",21,"FS",71,"home",2018091602,3693,"right",""
"8866","2018-09-16T20:02:29.000Z",47.18,30.56,3.07,0.95,0.31,95.19,84.47,"pass_arrived",2555161,"Blake Martinez",50,"ILB",71,"home",2018091602,3693,"right",""
"8867","2018-09-16T20:02:29.000Z",79.46,12.11,8.76,1.81,0.89,104.99,112.04,"pass_arrived",2557896,"Stacy Coley",13,"WR",71,"away",2018091602,3693,"right",""
"8868","2018-09-16T20:02:29.000Z",80.99,11.83,8.58,2.77,0.87,74.17,106.36,"pass_arrived",2560952,"Jaire Alexander",23,"CB",71,"home",2018091602,3693,"right",""
"8869","2018-09-16T20:02:47.299Z",64.92,48.86,0.59,0.38,0.06,177.85,6.52,"pass_forward",2495459,"Torrey Smith",11,"WR",60,"away",2018091600,3900,"left","HITCH"
"8870","2018-09-16T20:02:47.299Z",43.64,38.18,2.74,2.1,0.29,157.85,225.48,"pass_forward",2539334,"Desmond Trufant",21,"CB",60,"home",2018091600,3900,"left",""
"8871","2018-09-16T20:02:47.299Z",71.7,20.4,1.55,1.58,0.15,124.66,166.29,"pass_forward",2552301,"Vic Beasley",44,"OLB",60,"home",2018091600,3900,"left",""
"8872","2018-09-16T20:02:47.299Z",54.76,40.74,1.03,1.55,0.11,131.98,311.28,"pass_forward",2556445,"Brian Poole",34,"CB",60,"home",2018091600,3900,"left",""
"8873","2018-09-16T20:02:48.599Z",61.11,39.66,7.22,2.17,0.73,286.55,350.2,"pass_forward",2543767,"Logan Thomas",82,"TE",49,"home",2018091601,4056,"right","CROSS"
"8874","2018-09-16T20:02:48.599Z",59.08,19.69,5.69,2.46,0.57,224.69,164.31,"pass_forward",2552647,"Marcus Murphy",45,"RB",49,"home",2018091601,4056,"right","OUT"
"8875","2018-09-16T20:02:48.599Z",70.34,43.38,2.69,2.36,0.27,199.11,8.08,"pass_forward",2557927,"Desmond King",20,"CB",49,"away",2018091601,4056,"right",""
"8876","2018-09-16T20:02:48.599Z",75.11,36.71,7.11,2.96,0.71,195.69,162.4,"pass_forward",2560729,"Robert Foster",16,"WR",49,"home",2018091601,4056,"right","IN"
"8877","2018-09-16T20:02:48.599Z",51.77,25.14,1.1,1.31,0.12,103.13,49.25,"pass_forward",2560955,"Josh Allen",17,"QB",49,"home",2018091601,4056,"right",""
"8878","2018-09-16T20:02:48.599Z",51.77,24.35,1.32,0.83,0.13,NA,NA,"pass_forward",NA,"Football",NA,"",49,"football",2018091601,4056,"right",""
"8879","2018-09-16T20:02:49.700Z",71.09,1.84,0.76,2.47,0.09,2.49,189.5,"pass_arrived",2495453,"Andre Holmes",18,"WR",60,"home",2018091601,4056,"right","HITCH"
"8880","2018-09-16T20:02:49.700Z",60.74,46.05,4.52,3.13,0.46,47.22,10.52,"pass_arrived",2543767,"Logan Thomas",82,"TE",60,"home",2018091601,4056,"right","CROSS"
"8881","2018-09-16T20:02:49.700Z",74.25,30.92,3.46,2.41,0.33,172.96,142.28,"pass_arrived",2556148,"Jatavis Brown",57,"OLB",60,"away",2018091601,4056,"right",""
"8882","2018-09-16T20:02:49.700Z",70.61,44.28,1.18,2.35,0.11,152.54,149.92,"pass_arrived",2557927,"Desmond King",20,"CB",60,"away",2018091601,4056,"right",""
"8883","2018-09-16T20:02:49.700Z",49.86,27.7,3.42,0.3,0.34,64.74,54.59,"pass_arrived",2560760,"Derwin James",33,"DB",60,"away",2018091601,4056,"right",""
"8884","2018-09-16T20:03:05.000Z",49.15,33.34,3.55,2.17,0.35,250.15,359.59,"pass_forward",496727,"Morgan Burnett",42,"SS",30,"home",2018091605,4155,"right",""
"8885","2018-09-16T20:03:05.000Z",49.09,32.06,2.36,5.26,0.23,344.05,44.37,"pass_forward",2543457,"Sammy Watkins",14,"WR",30,"away",2018091605,4155,"right","OUT"
"8886","2018-09-16T20:03:05.000Z",53.14,33.52,3.5,2.32,0.35,187.73,193.01,"pass_forward",2555344,"Artie Burns",25,"CB",30,"home",2018091605,4155,"right",""
"8887","2018-09-16T20:03:05.000Z",50.65,11.93,5.2,1.1,0.51,278.39,213.05,"pass_forward",2556559,"Mike Hilton",28,"CB",30,"home",2018091605,4155,"right",""
"8888","2018-09-16T20:03:05.000Z",41.66,26.91,0.09,1.13,0.01,110.13,127.94,"pass_forward",2558125,"Patrick Mahomes",15,"QB",30,"away",2018091605,4155,"right",""
"8889","2018-09-16T20:03:05.000Z",43.51,25.07,22.58,5.47,3.11,NA,NA,"pass_forward",NA,"Football",NA,"",30,"football",2018091605,4155,"right",""
"8890","2018-09-16T20:03:05.799Z",48.22,28.77,1.26,2.31,0.12,177.21,124.34,"pass_arrived",2540258,"Travis Kelce",87,"TE",38,"away",2018091605,4155,"right","SCREEN"
"8891","2018-09-16T20:03:05.799Z",44.53,6.69,2.92,3.2,0.3,66.27,172,"pass_arrived",2552652,"Chris Conley",17,"WR",38,"away",2018091605,4155,"right","SCREEN"
"8892","2018-09-16T20:03:05.799Z",56.77,15.38,6.04,2.88,0.62,348.96,32.28,"pass_arrived",2556214,"Tyreek Hill",10,"WR",38,"away",2018091605,4155,"right","SLANT"
"8893","2018-09-16T20:03:05.799Z",39.75,27.16,3.09,2.88,0.31,223.18,302.89,"pass_arrived",2558064,"T.J. Watt",90,"OLB",38,"home",2018091605,4155,"right",""
"8894","2018-09-16T20:03:05.799Z",52.09,29.25,1.57,4.83,0.15,195.78,103.3,"pass_arrived",2560712,"Terrell Edmunds",34,"DB",38,"home",2018091605,4155,"right",""
"8895","2018-09-16T20:03:06.200Z",48.48,28.47,0.83,0.98,0.09,176.74,146.84,"pass_outcome_caught",2540258,"Travis Kelce",87,"TE",42,"away",2018091605,4155,"right","SCREEN"
"8896","2018-09-16T20:03:06.200Z",44.62,5.89,1.25,3.56,0.14,55.59,177.86,"pass_outcome_caught",2552652,"Chris Conley",17,"WR",42,"away",2018091605,4155,"right","SCREEN"
"8897","2018-09-16T20:03:06.200Z",57.67,17.33,4.75,4.98,0.48,355.79,14.87,"pass_outcome_caught",2556214,"Tyreek Hill",10,"WR",42,"away",2018091605,4155,"right","SLANT"
"8898","2018-09-16T20:03:06.200Z",39.08,27.6,1.13,3.97,0.13,172.83,303.32,"pass_outcome_caught",2558064,"T.J. Watt",90,"OLB",42,"home",2018091605,4155,"right",""
"8899","2018-09-16T20:03:06.200Z",52.79,28.67,3.04,3.37,0.29,172.11,139.61,"pass_outcome_caught",2560712,"Terrell Edmunds",34,"DB",42,"home",2018091605,4155,"right",""
"8900","2018-09-16T20:03:11.400Z",100.67,50.28,6.83,2.59,0.7,132.02,71.62,"pass_forward",2532861,"Casey Hayward",26,"CB",51,"away",2018091601,4084,"right",""
"8901","2018-09-16T20:03:11.400Z",104.51,24.62,3.23,3,0.33,251.46,77.83,"pass_forward",2550842,"Adrian Phillips",31,"SS",51,"away",2018091601,4084,"right",""
"8902","2018-09-16T20:03:11.400Z",102.45,3.75,6.85,1.27,0.7,47.05,103.19,"pass_forward",2556828,"Trevor Williams",24,"CB",51,"away",2018091601,4084,"right",""
"8903","2018-09-16T20:03:11.400Z",93.29,15.35,4.1,3.16,0.43,272.01,134.12,"pass_forward",2558182,"Rayshawn Jenkins",23,"SS",51,"away",2018091601,4084,"right",""
"8904","2018-09-16T20:03:11.400Z",72.61,26.78,3.56,2.1,0.35,128.76,143.38,"pass_forward",2560955,"Josh Allen",17,"QB",51,"home",2018091601,4084,"right",""
"8905","2018-09-16T20:03:11.900Z",101.69,38.47,5.22,1.28,0.52,133.81,105.42,"pass_arrived",2541958,"Jahleel Addae",37,"SS",56,"away",2018091601,4084,"right",""
"8906","2018-09-16T20:03:11.900Z",79.36,20.55,6.89,2.42,0.69,201.7,171.24,"pass_arrived",2552647,"Marcus Murphy",45,"RB",56,"home",2018091601,4084,"right","OUT"
"8907","2018-09-16T20:03:11.900Z",102.65,39.84,7.6,2.13,0.77,131.2,92.86,"pass_arrived",2557863,"Zay Jones",11,"WR",56,"home",2018091601,4084,"right","GO"
"8908","2018-09-16T20:03:11.900Z",103.23,51.91,5.2,4.03,0.54,106.89,78.24,"pass_arrived",2560729,"Robert Foster",16,"WR",56,"home",2018091601,4084,"right","GO"
"8909","2018-09-16T20:03:11.900Z",78.25,20.69,13.38,0.93,1.34,NA,NA,"pass_arrived",NA,"Football",NA,"",56,"football",2018091601,4084,"right",""
"8910","2018-09-16T20:03:35.099Z",44.71,29.84,2.61,0.65,0.26,306.58,353.7,"pass_forward",80431,"Clay Matthews",52,"OLB",39,"home",2018091602,3741,"right",""
"8911","2018-09-16T20:03:35.099Z",41.13,30.22,1.05,0.46,0.11,13.46,307.4,"pass_forward",2532820,"Kirk Cousins",8,"QB",39,"away",2018091602,3741,"right",""
"8912","2018-09-16T20:03:35.099Z",71.42,38.25,3.46,3.22,0.34,318.39,359.27,"pass_forward",2543470,"Ha Ha Clinton-Dix",21,"FS",39,"home",2018091602,3741,"right",""
"8913","2018-09-16T20:03:35.099Z",57.73,25.3,1.86,3.01,0.2,256.28,102.09,"pass_forward",2555161,"Blake Martinez",50,"ILB",39,"home",2018091602,3741,"right",""
"8914","2018-09-16T20:03:35.099Z",55.35,5.63,1.05,1.02,0.11,310.57,166.23,"pass_forward",2557896,"Stacy Coley",13,"WR",39,"away",2018091602,3741,"right","HITCH"
"8915","2018-09-16T20:03:35.099Z",60.78,7.17,1.54,1.23,0.15,328.59,235.69,"pass_forward",2560952,"Jaire Alexander",23,"CB",39,"home",2018091602,3741,"right",""
"8916","2018-09-16T20:03:35.500Z",55.74,45.61,1.41,4.39,0.15,262.15,273.19,"pass_arrived",2506789,"Tramon Williams",38,"CB",43,"home",2018091602,3741,"right",""
"8917","2018-09-16T20:03:35.500Z",57.81,17.61,1.27,1.23,0.12,262.47,288.01,"pass_arrived",2541785,"Adam Thielen",19,"WR",43,"away",2018091602,3741,"right","HITCH"
"8918","2018-09-16T20:03:35.500Z",46.8,38.38,4.36,2.52,0.43,234.57,263.87,"pass_arrived",2552697,"Jermaine Whitehead",35,"FS",43,"home",2018091602,3741,"right",""
"8919","2018-09-16T20:03:35.500Z",44.77,26.54,2.05,4.89,0.18,18.49,89.61,"pass_arrived",2556537,"Reggie Gilbert",93,"LB",43,"home",2018091602,3741,"right",""
"8920","2018-09-16T20:03:35.500Z",59.09,17.18,1.82,0.81,0.18,279.48,309.71,"pass_arrived",2560755,"Josh Jackson",37,"CB",43,"home",2018091602,3741,"right",""
"8921","2018-09-16T20:03:51.400Z",86.98,46.48,2.59,3.85,0.26,203.95,23.13,"pass_forward",2532861,"Casey Hayward",26,"CB",31,"away",2018091601,4106,"right",""
"8922","2018-09-16T20:03:51.400Z",86.26,22,3.1,1.95,0.32,245.81,116.66,"pass_forward",2550842,"Adrian Phillips",31,"SS",31,"away",2018091601,4106,"right",""
"8923","2018-09-16T20:03:51.400Z",81.21,43.03,6.87,0.26,0.69,18.75,32.92,"pass_forward",2557863,"Zay Jones",11,"WR",31,"home",2018091601,4106,"right","GO"
"8924","2018-09-16T20:03:51.400Z",84.38,43.85,7.07,0.75,0.71,106.9,91.97,"pass_forward",2560729,"Robert Foster",16,"WR",31,"home",2018091601,4106,"right","GO"
"8925","2018-09-16T20:03:51.400Z",67.21,26.74,2.51,2.03,0.26,70.11,290.88,"pass_forward",2560955,"Josh Allen",17,"QB",31,"home",2018091601,4106,"right",""
"8926","2018-09-16T20:03:51.799Z",87.09,47.53,2.8,2.67,0.28,233.22,351.95,"pass_arrived",2532861,"Casey Hayward",26,"CB",35,"away",2018091601,4106,"right",""
"8927","2018-09-16T20:03:51.799Z",83.72,32.08,4.35,4.5,0.42,289.38,303.02,"pass_arrived",2552310,"Denzel Perryman",52,"ILB",35,"away",2018091601,4106,"right",""
"8928","2018-09-16T20:03:51.799Z",87.27,43.6,7.21,1.32,0.72,120.05,96.82,"pass_arrived",2560729,"Robert Foster",16,"WR",35,"home",2018091601,4106,"right","GO"
"8929","2018-09-16T20:03:51.799Z",66.37,27.23,2.36,1.33,0.24,33.26,307.82,"pass_arrived",2560955,"Josh Allen",17,"QB",35,"home",2018091601,4106,"right",""
"8930","2018-09-16T20:03:52.099Z",70.88,34.15,1.82,3.49,0.17,111.9,16.07,"pass_outcome_caught",2507999,"Chris Ivory",33,"RB",38,"home",2018091601,4106,"right","SCREEN"
"8931","2018-09-16T20:03:52.099Z",85.69,11.95,6.1,1.22,0.61,78.15,83.78,"pass_outcome_caught",2543471,"Kelvin Benjamin",13,"WR",38,"home",2018091601,4106,"right","GO"
"8932","2018-09-16T20:03:52.099Z",84.4,46.59,6.76,3.46,0.68,95.3,53.27,"pass_outcome_caught",2557863,"Zay Jones",11,"WR",38,"home",2018091601,4106,"right","GO"
"8933","2018-09-16T20:03:52.099Z",97.32,16.13,3.03,3.23,0.31,270.92,78.85,"pass_outcome_caught",2560760,"Derwin James",33,"DB",38,"away",2018091601,4106,"right",""
"8934","2018-09-16T20:03:52.099Z",71.24,34.11,2.86,0.44,0.28,NA,NA,"pass_outcome_caught",NA,"Football",NA,"",38,"football",2018091601,4106,"right",""
"8935","2018-09-16T20:03:54.700Z",49.48,35.98,3.57,1.54,0.35,233.63,123.92,"pass_forward",79848,"Malcolm Jenkins",27,"SS",30,"away",2018091606,3972,"right",""
"8936","2018-09-16T20:03:54.700Z",44.3,40.66,6.61,1.07,0.66,304.38,23.16,"pass_forward",2495471,"Jacquizz Rodgers",32,"RB",30,"home",2018091606,3972,"right","FLAT"
"8937","2018-09-16T20:03:54.700Z",49.46,40.94,5.38,0.97,0.56,291.14,355.06,"pass_forward",2532800,"Nigel Bradham",53,"OLB",30,"away",2018091606,3972,"right",""
"8938","2018-09-16T20:03:54.700Z",50.5,11.28,3.95,1.56,0.42,62.71,73.52,"pass_forward",2543468,"Mike Evans",13,"WR",30,"home",2018091606,3972,"right","POST"
"8939","2018-09-16T20:03:54.700Z",48.45,25.09,4.6,0.82,0.46,236.87,194.84,"pass_forward",2552315,"Jordan Hicks",58,"MLB",30,"away",2018091606,3972,"right",""
"8940","2018-09-16T20:03:54.700Z",53.67,39.76,2.32,1.08,0.22,242.39,101.28,"pass_forward",2552689,"Ronald Darby",21,"CB",30,"away",2018091606,3972,"right",""
"8941","2018-09-16T20:03:54.700Z",51,10.46,3.69,1.42,0.37,352.83,90.51,"pass_forward",2555383,"Jalen Mills",31,"CB",30,"away",2018091606,3972,"right",""
"8942","2018-09-16T20:03:54.700Z",50.91,38.68,5.01,2.26,0.5,92.95,99.1,"pass_forward",2557856,"O.J. Howard",80,"TE",30,"home",2018091606,3972,"right","POST"
"8943","2018-09-16T20:03:54.700Z",49.54,24.48,4.96,2.15,0.49,341.93,33.92,"pass_forward",2557958,"Sidney Jones",22,"CB",30,"away",2018091606,3972,"right",""
"8944","2018-09-16T20:03:55.599Z",39.23,29.25,0.35,0.4,0.04,132.62,350.18,"pass_arrived",2506581,"Ryan Fitzpatrick",14,"QB",39,"home",2018091606,3972,"right",""
"8945","2018-09-16T20:03:55.599Z",52.14,28.87,4.66,2.89,0.47,134.35,32.73,"pass_arrived",2553895,"Adam Humphries",10,"WR",39,"home",2018091606,3972,"right","SLANT"
"8946","2018-09-16T20:03:55.599Z",54.42,13.39,9.86,17.87,1.02,NA,NA,"pass_arrived",NA,"Football",NA,"",39,"football",2018091606,3972,"right",""
"8947","2018-09-16T20:03:56.200Z",59.59,18.97,6.02,3.14,0.62,193.98,196.82,"pass_outcome_caught",2534832,"Rodney McLeod",23,"FS",45,"away",2018091606,3972,"right",""
"8948","2018-09-16T20:03:56.200Z",51.11,34.32,0.33,0.64,0.04,199.69,71.44,"pass_outcome_caught",2558105,"Chris Godwin",12,"WR",45,"home",2018091606,3972,"right","HITCH"
"8949","2018-09-16T20:03:56.500Z",75.69,23.5,0.77,0.72,0.08,4.62,6.6,"pass_forward",2495455,"Cam Newton",1,"QB",32,"away",2018091600,3931,"left",""
"8950","2018-09-16T20:03:56.500Z",47.55,20.54,4.28,3.56,0.42,35.5,295.61,"pass_forward",2552392,"Jordan Richards",29,"SS",32,"home",2018091600,3931,"left",""
"8951","2018-09-16T20:03:56.500Z",56.45,11.33,3.68,1.04,0.37,3.34,250.48,"pass_forward",2556445,"Brian Poole",34,"CB",32,"home",2018091600,3931,"left",""
"8952","2018-09-16T20:03:56.500Z",59.66,21.58,2.55,3.43,0.25,43.14,322.66,"pass_forward",2561132,"Foye Oluokun",54,"LB",32,"home",2018091600,3931,"left",""
"8953","2018-09-16T20:03:57.500Z",63.61,44.81,1.56,1.59,0.16,101.5,355.39,"pass_arrived",2495459,"Torrey Smith",11,"WR",42,"away",2018091600,3931,"left","HITCH"
"8954","2018-09-16T20:03:57.500Z",59.09,45.88,5.62,2.11,0.55,91.94,71.71,"pass_arrived",2539334,"Desmond Trufant",21,"CB",42,"home",2018091600,3931,"left",""
"8955","2018-09-16T20:03:57.500Z",69.06,27.84,4.51,2.48,0.44,337.8,325.31,"pass_arrived",2552301,"Vic Beasley",44,"OLB",42,"home",2018091600,3931,"left",""
"8956","2018-09-16T20:03:57.500Z",63.74,6.07,0.12,0.57,0.01,15.6,99.91,"pass_arrived",2552458,"Devin Funchess",17,"WR",42,"away",2018091600,3931,"left","HITCH"
"8957","2018-09-16T20:03:57.500Z",65.03,19.23,3.54,2.81,0.37,16.4,247.28,"pass_arrived",2557997,"Christian McCaffrey",22,"RB",42,"away",2018091600,3931,"left","ANGLE"
"8958","2018-09-16T20:03:57.500Z",55.5,39.03,6.8,3.59,0.68,344.62,347.79,"pass_arrived",2560894,"Ian Thomas",80,"TE",42,"away",2018091600,3931,"left","OUT"
"8959","2018-09-16T20:03:57.500Z",63.82,44.42,3.51,0.77,0.36,NA,NA,"pass_arrived",NA,"Football",NA,"",42,"football",2018091600,3931,"left",""
"8960","2018-09-16T20:03:58.000Z",61.16,7.33,2.27,2.06,0.22,15.54,22.42,"pass_outcome_caught",2539653,"Robert Alford",23,"CB",47,"home",2018091600,3931,"left",""
"8961","2018-09-16T20:03:58.000Z",55.01,41.01,5.7,0.94,0.56,44.01,26.09,"pass_outcome_caught",2543850,"Ricardo Allen",37,"SS",47,"home",2018091600,3931,"left",""
"8962","2018-09-16T20:03:58.000Z",59.38,38.66,6.71,0.47,0.67,27.33,25.97,"pass_outcome_caught",2555255,"De'Vondre Campbell",59,"OLB",47,"home",2018091600,3931,"left",""
"8963","2018-09-16T20:03:58.000Z",49.56,11.12,6.34,2.79,0.65,179.72,232.51,"pass_outcome_caught",2560813,"DJ Moore",12,"WR",47,"away",2018091600,3931,"left","CORNER"
"8964","2018-09-16T20:04:16.500Z",61.26,35.28,3.98,5.23,0.41,132.11,117.43,"pass_forward",2495438,"Kyle Rudolph",82,"TE",41,"away",2018091602,3763,"right","IN"
"8965","2018-09-16T20:04:16.500Z",42.76,28.36,4.46,2.71,0.44,284.61,260.65,"pass_forward",2533048,"Nick Perry",53,"OLB",41,"home",2018091602,3763,"right",""
"8966","2018-09-16T20:04:16.500Z",52.27,28.09,1.58,5.13,0.18,270.4,133.92,"pass_forward",2552608,"Stefon Diggs",14,"WR",41,"away",2018091602,3763,"right","HITCH"
"8967","2018-09-16T20:04:16.500Z",66.53,17.9,4.81,1.68,0.47,169.7,119.93,"pass_forward",2556480,"Kentrell Brice",29,"SS",41,"home",2018091602,3763,"right",""
"8968","2018-09-16T20:04:16.500Z",63.52,9.71,7.86,2.19,0.8,104.51,101.91,"pass_forward",2560243,"Brandon Zylstra",15,"WR",41,"away",2018091602,3763,"right","GO"
"8969","2018-09-16T20:04:16.500Z",43.27,25.37,21.41,4.74,2.19,NA,NA,"pass_forward",NA,"Football",NA,"",41,"football",2018091602,3763,"right",""
"8970","2018-09-16T20:04:18.000Z",70.45,35.08,4.69,0.96,0.47,157.73,135,"pass_arrived",2506789,"Tramon Williams",38,"CB",56,"home",2018091602,3763,"right",""
"8971","2018-09-16T20:04:18.000Z",61.48,2.45,5.93,3.1,0.6,236.34,161.18,"pass_arrived",2541785,"Adam Thielen",19,"WR",56,"away",2018091602,3763,"right","OUT"
"8972","2018-09-16T20:04:18.000Z",54.04,36.99,2.02,1.93,0.19,155.78,130.74,"pass_arrived",2552697,"Jermaine Whitehead",35,"FS",56,"home",2018091602,3763,"right",""
"8973","2018-09-16T20:04:18.000Z",41.32,25.66,1.67,1.18,0.16,151.73,180.73,"pass_arrived",2556537,"Reggie Gilbert",93,"LB",56,"home",2018091602,3763,"right",""
"8974","2018-09-16T20:04:18.000Z",57.66,6.83,3.15,1.71,0.32,125.59,147.87,"pass_arrived",2560755,"Josh Jackson",37,"CB",56,"home",2018091602,3763,"right",""
"8975","2018-09-16T20:04:18.200Z",71.1,34.4,4.69,0.78,0.47,156.36,136.69,"pass_outcome_caught",2506789,"Tramon Williams",38,"CB",58,"home",2018091602,3763,"right",""
"8976","2018-09-16T20:04:18.200Z",61.91,1.39,5.46,3.68,0.56,174.72,154.29,"pass_outcome_caught",2541785,"Adam Thielen",19,"WR",58,"away",2018091602,3763,"right","OUT"
"8977","2018-09-16T20:04:18.200Z",54.42,36.69,2.62,1.93,0.25,159.93,127.18,"pass_outcome_caught",2552697,"Jermaine Whitehead",35,"FS",58,"home",2018091602,3763,"right",""
"8978","2018-09-16T20:04:18.200Z",41.37,25.27,2.16,1.9,0.21,161.49,168.88,"pass_outcome_caught",2556537,"Reggie Gilbert",93,"LB",58,"home",2018091602,3763,"right",""
"8979","2018-09-16T20:04:18.200Z",58.05,6.35,3.13,2.82,0.31,126.06,133.25,"pass_outcome_caught",2560755,"Josh Jackson",37,"CB",58,"home",2018091602,3763,"right",""
"8980","2018-09-16T20:04:23.599Z",43.59,49.28,1.98,3.8,0.21,142.73,320.55,"pass_forward",2539334,"Desmond Trufant",21,"CB",43,"home",2018091600,3955,"left",""
"8981","2018-09-16T20:04:23.599Z",66.53,30.1,1.55,4.08,0.14,127.67,116.71,"pass_forward",2552301,"Vic Beasley",44,"OLB",43,"home",2018091600,3955,"left",""
"8982","2018-09-16T20:04:23.599Z",56.52,29.57,1.33,3.87,0.15,109.41,140.88,"pass_forward",2555255,"De'Vondre Campbell",59,"OLB",43,"home",2018091600,3955,"left",""
"8983","2018-09-16T20:04:23.599Z",48.03,18.13,5.86,3.26,0.6,342.49,287.6,"pass_forward",2560813,"DJ Moore",12,"WR",43,"away",2018091600,3955,"left","GO"
"8984","2018-09-16T20:04:23.599Z",71.4,28,24.46,5.38,2.15,NA,NA,"pass_forward",NA,"Football",NA,"",43,"football",2018091600,3955,"left",""
"8985","2018-09-16T20:04:25.099Z",72.49,29.22,0.82,0.43,0.08,198.85,325.26,"pass_arrived",2495455,"Cam Newton",1,"QB",58,"away",2018091600,3955,"left",""
"8986","2018-09-16T20:04:25.099Z",50.28,1.66,7.41,0.81,0.75,128.73,123.55,"pass_arrived",2539653,"Robert Alford",23,"CB",58,"home",2018091600,3955,"left",""
"8987","2018-09-16T20:04:25.099Z",44.28,15.2,5.32,0.68,0.53,171.68,160.54,"pass_arrived",2552392,"Jordan Richards",29,"SS",58,"home",2018091600,3955,"left",""
"8988","2018-09-16T20:04:25.099Z",53.62,5.57,6.09,3.61,0.61,170.67,174.4,"pass_arrived",2556445,"Brian Poole",34,"CB",58,"home",2018091600,3955,"left",""
"8989","2018-09-16T20:04:25.099Z",57.61,28.79,0.32,0.11,0.03,185.48,90.78,"pass_arrived",2560894,"Ian Thomas",80,"TE",58,"away",2018091600,3955,"left","HITCH"
"8990","2018-09-16T20:04:25.400Z",50.19,52.99,0.11,0.55,0.01,193.06,21.35,"pass_outcome_caught",2495459,"Torrey Smith",11,"WR",61,"away",2018091600,3955,"left","HITCH"
"8991","2018-09-16T20:04:25.400Z",51.6,40.94,2.51,1,0.26,174.34,174.77,"pass_outcome_caught",2543850,"Ricardo Allen",37,"SS",61,"home",2018091600,3955,"left",""
"8992","2018-09-16T20:04:25.400Z",52.48,0.17,2.78,0.56,0.13,71.26,152.77,"pass_outcome_caught",2552458,"Devin Funchess",17,"WR",61,"away",2018091600,3955,"left","HITCH"
"8993","2018-09-16T20:04:25.400Z",59.16,8.07,5.65,1.37,0.57,209.19,213.65,"pass_outcome_caught",2557997,"Christian McCaffrey",22,"RB",61,"away",2018091600,3955,"left","OUT"
