"","time","x","y","s","a","dis","o","dir","event","nflId","displayName","jerseyNumber","position","frameId","team","gameId","playId","playDirection","route"
"7184","2018-09-09T21:37:48.599Z",101.46,5.35,2.8,3.52,0.3,342.69,170.07,"pass_arrived",2543491,"Paul Richardson",10,"WR",49,"away",2018090909,1722,"right","FLAT"
"7185","2018-09-09T21:37:48.599Z",100.87,18.54,1.07,0.32,0.1,335.46,346.54,"pass_arrived",2552415,"Jamison Crowder",80,"WR",49,"away",2018090909,1722,"right","HITCH"
"7186","2018-09-09T21:37:48.599Z",100.71,48.69,1.26,0.75,0.1,NA,NA,"pass_arrived",NA,"Football",NA,"",49,"football",2018090909,1722,"right",""
"7187","2018-09-09T21:37:48.700Z",112.17,13.05,0.79,2.36,0.09,309.02,131.48,"pass_outcome_caught",2495504,"Patrick Peterson",21,"CB",50,"home",2018090909,1722,"right",""
"7188","2018-09-09T21:37:48.700Z",108.11,29.04,4.4,1.72,0.45,4.59,5.98,"pass_outcome_caught",2530491,"Josh Bynes",57,"ILB",50,"home",2018090909,1722,"right",""
"7189","2018-09-09T21:37:48.700Z",110.91,48.77,4.81,2.83,0.49,263.09,3.01,"pass_outcome_caught",2540160,"Jordan Reed",86,"TE",50,"away",2018090909,1722,"right","OUT"
"7190","2018-09-09T21:37:48.700Z",110.55,41.57,4.64,2.72,0.47,348.08,337.96,"pass_outcome_caught",2543830,"Tre Boston",33,"FS",50,"home",2018090909,1722,"right",""
"7191","2018-09-09T21:37:48.700Z",102.82,6.99,1.93,4.07,0.19,328.52,104.44,"pass_outcome_caught",2558009,"Budda Baker",36,"FS",50,"home",2018090909,1722,"right",""
"7192","2018-09-09T21:38:19.400Z",87.48,14.18,4.81,2.33,0.49,168.07,202.74,"pass_forward",2505708,"Mike Adams",29,"FS",32,"home",2018090910,1467,"left",""
"7193","2018-09-09T21:38:19.400Z",86.36,44.7,5.97,0.42,0.6,44.03,355.58,"pass_forward",2552447,"Shaq Thompson",54,"OLB",32,"home",2018090910,1467,"left",""
"7194","2018-09-09T21:38:19.400Z",81.58,42.99,4.53,4.66,0.43,128.77,180.82,"pass_forward",2555175,"James Bradberry",24,"CB",32,"home",2018090910,1467,"left",""
"7195","2018-09-09T21:38:19.400Z",88.91,12.7,6.4,3.93,0.63,163.47,206.62,"pass_forward",2559193,"Blake Jarwin",89,"TE",32,"away",2018090910,1467,"left","OUT"
"7196","2018-09-09T21:38:19.400Z",99.85,29.97,1.92,4.41,0.17,NA,NA,"pass_forward",NA,"Football",NA,"",32,"football",2018090910,1467,"left",""
"7197","2018-09-09T21:38:20.099Z",70.85,30.23,2.4,4.48,0.23,72.83,29.01,"pass_arrived",2495339,"Da'Norris Searcy",21,"SS",39,"home",2018090910,1467,"left",""
"7198","2018-09-09T21:38:20.099Z",80.41,5.93,7.24,1.48,0.73,297.26,259.79,"pass_arrived",2539205,"Terrance Williams",83,"WR",39,"away",2018090910,1467,"left","GO"
"7199","2018-09-09T21:38:20.099Z",88.11,25.9,3.69,0.52,0.37,215.81,17.74,"pass_arrived",2553454,"Geoff Swaim",87,"TE",39,"away",2018090910,1467,"left","HITCH"
"7200","2018-09-09T21:38:20.099Z",99.78,29.73,0.22,0.56,0.02,290.66,52.35,"pass_arrived",2555260,"Dak Prescott",4,"QB",39,"away",2018090910,1467,"left",""
"7201","2018-09-09T21:38:20.099Z",77.53,7.88,5.21,0.47,0.52,342.01,268.39,"pass_arrived",2560753,"Donte Jackson",26,"DB",39,"home",2018090910,1467,"left",""
"7202","2018-09-09T21:38:20.299Z",71.25,30.63,3.2,4.93,0.3,76.18,51.4,"pass_outcome_caught",2495339,"Da'Norris Searcy",21,"SS",41,"home",2018090910,1467,"left",""
"7203","2018-09-09T21:38:20.299Z",78.99,5.7,7.06,1.75,0.72,296,261.23,"pass_outcome_caught",2539205,"Terrance Williams",83,"WR",41,"away",2018090910,1467,"left","GO"
"7204","2018-09-09T21:38:20.299Z",88.32,26.62,3.77,0.97,0.38,205.49,14.33,"pass_outcome_caught",2553454,"Geoff Swaim",87,"TE",41,"away",2018090910,1467,"left","HITCH"
"7205","2018-09-09T21:38:20.299Z",99.81,29.77,0.22,0.14,0.02,290.66,43.11,"pass_outcome_caught",2555260,"Dak Prescott",4,"QB",41,"away",2018090910,1467,"left",""
"7206","2018-09-09T21:38:20.299Z",76.47,7.87,5.29,0.63,0.53,338.57,270.35,"pass_outcome_caught",2560753,"Donte Jackson",26,"DB",41,"home",2018090910,1467,"left",""
"7207","2018-09-09T21:39:00.000Z",76.41,38.16,3.51,2.81,0.36,110.13,316.73,"pass_forward",2505708,"Mike Adams",29,"FS",39,"home",2018090910,1491,"left",""
"7208","2018-09-09T21:39:00.000Z",68.79,46.03,9.2,0.95,0.93,248.03,278.49,"pass_forward",2539336,"Tavon Austin",10,"RB",39,"away",2018090910,1491,"left","GO"
"7209","2018-09-09T21:39:00.000Z",78.48,32.02,1.76,4.76,0.16,252.28,358.26,"pass_forward",2553454,"Geoff Swaim",87,"TE",39,"away",2018090910,1491,"left","HITCH"
"7210","2018-09-09T21:39:00.000Z",92.47,29.38,1.28,1.15,0.12,299.22,285.05,"pass_forward",2555260,"Dak Prescott",4,"QB",39,"away",2018090910,1491,"left",""
"7211","2018-09-09T21:39:00.500Z",75.72,38.83,0.57,4.75,0.07,141.82,328.97,"pass_arrived",2505708,"Mike Adams",29,"FS",44,"home",2018090910,1491,"left",""
"7212","2018-09-09T21:39:00.500Z",64.1,46.89,9.66,0.63,0.97,269.71,281.54,"pass_arrived",2539336,"Tavon Austin",10,"RB",44,"away",2018090910,1491,"left","GO"
"7213","2018-09-09T21:39:00.500Z",78.65,33.52,3.74,1.74,0.36,283.17,9.32,"pass_arrived",2553454,"Geoff Swaim",87,"TE",44,"away",2018090910,1491,"left","HITCH"
"7214","2018-09-09T21:39:00.500Z",91.97,29.58,0.88,1.23,0.09,276.44,305.45,"pass_arrived",2555260,"Dak Prescott",4,"QB",44,"away",2018090910,1491,"left",""
"7215","2018-09-09T21:39:01.400Z",70.7,17.48,2.72,3.99,0.28,28.76,282.33,"pass_outcome_caught",80668,"Captain Munnerlyn",41,"CB",53,"home",2018090910,1491,"left",""
"7216","2018-09-09T21:39:01.400Z",77.66,31.4,4.62,1.83,0.47,351.82,342.33,"pass_outcome_caught",2533056,"Luke Kuechly",59,"MLB",53,"home",2018090910,1491,"left",""
"7217","2018-09-09T21:39:01.400Z",66.83,14.49,5.91,2.32,0.59,16,3.42,"pass_outcome_caught",2550353,"Allen Hurns",17,"WR",53,"away",2018090910,1491,"left","IN"
"7218","2018-09-09T21:39:01.400Z",55.71,47.86,8.22,1.03,0.83,283.8,283.79,"pass_outcome_caught",2555175,"James Bradberry",24,"CB",53,"home",2018090910,1491,"left",""
"7219","2018-09-09T21:39:01.400Z",62.93,14.44,5.68,3.4,0.57,2.94,349.88,"pass_outcome_caught",2560753,"Donte Jackson",26,"DB",53,"home",2018090910,1491,"left",""
"7220","2018-09-09T21:39:59.200Z",99.14,23.04,0.83,1.81,0.08,174.03,162,"pass_forward",2506340,"Alex Smith",11,"QB",30,"away",2018090909,1772,"right",""
"7221","2018-09-09T21:39:59.200Z",103.34,22.13,5.31,3.37,0.51,127.06,128.67,"pass_forward",2540011,"Chris Thompson",25,"RB",30,"away",2018090909,1772,"right","OUT"
"7222","2018-09-09T21:39:59.200Z",110.35,19.37,3.97,0.94,0.39,210.73,153.95,"pass_forward",2543769,"Deone Bucannon",20,"ILB",30,"home",2018090909,1772,"right",""
"7223","2018-09-09T21:39:59.200Z",110.02,42.93,4.26,1.61,0.42,149.14,104.6,"pass_forward",2555343,"Josh Doctson",18,"WR",30,"away",2018090909,1772,"right","SLANT"
"7224","2018-09-09T21:40:00.000Z",99.23,23.04,0.74,1.4,0.07,139.7,345.29,"pass_arrived",2506340,"Alex Smith",11,"QB",38,"away",2018090909,1772,"right",""
"7225","2018-09-09T21:40:00.000Z",106.86,18.88,6.19,1.72,0.62,165.15,139.14,"pass_arrived",2540011,"Chris Thompson",25,"RB",38,"away",2018090909,1772,"right","OUT"
"7226","2018-09-09T21:40:00.000Z",111.2,15.95,4.53,1.82,0.46,201.28,177.56,"pass_arrived",2543769,"Deone Bucannon",20,"ILB",38,"home",2018090909,1772,"right",""
"7227","2018-09-09T21:40:00.000Z",113.84,41.41,5.76,3.32,0.57,160.69,124.11,"pass_arrived",2555343,"Josh Doctson",18,"WR",38,"away",2018090909,1772,"right","SLANT"
"7228","2018-09-09T21:40:00.400Z",111.76,26.14,2.35,0.49,0.24,203.36,197.81,"pass_outcome_caught",2495807,"Antoine Bethea",41,"FS",42,"home",2018090909,1772,"right",""
"7229","2018-09-09T21:40:00.400Z",111.48,13.05,1.58,4.1,0.18,107.75,357.37,"pass_outcome_caught",2539932,"Jamar Taylor",28,"CB",42,"home",2018090909,1772,"right",""
"7230","2018-09-09T21:40:00.400Z",113.62,14.22,4.4,1.79,0.45,155.13,45.15,"pass_outcome_caught",2543491,"Paul Richardson",10,"WR",42,"away",2018090909,1772,"right","SLANT"
"7231","2018-09-09T21:40:00.400Z",109.75,41.23,2.45,1.09,0.25,260.33,348.49,"pass_outcome_caught",2552415,"Jamison Crowder",80,"WR",42,"away",2018090909,1772,"right","HITCH"
"7232","2018-09-09T21:40:00.400Z",109.34,2.04,4.93,0.15,0.48,NA,NA,"pass_outcome_caught",NA,"Football",NA,"",42,"football",2018090909,1772,"right",""
"7233","2018-09-09T21:40:15.200Z",57.62,24.43,4.79,3.13,0.47,14.21,346.39,"pass_forward",2495339,"Da'Norris Searcy",21,"SS",38,"home",2018090910,1536,"left",""
"7234","2018-09-09T21:40:15.200Z",63.82,15.51,8.04,0.92,0.81,310.88,285.04,"pass_forward",2534436,"Deonte Thompson",15,"WR",38,"away",2018090910,1536,"left","POST"
"7235","2018-09-09T21:40:15.200Z",80.48,32.44,5.42,1.7,0.54,96.34,71.64,"pass_forward",2553441,"David Mayo",55,"MLB",38,"home",2018090910,1536,"left",""
"7236","2018-09-09T21:40:15.200Z",81.25,16.34,3.63,4.43,0.38,225.06,153.12,"pass_forward",2555224,"Ezekiel Elliott",21,"RB",38,"away",2018090910,1536,"left","FLAT"
"7237","2018-09-09T21:40:15.200Z",62.31,12.7,6.03,2.83,0.59,359.92,297.13,"pass_forward",2560753,"Donte Jackson",26,"DB",38,"home",2018090910,1536,"left",""
"7238","2018-09-09T21:40:15.900Z",70.5,18.99,2.89,2.63,0.29,332.5,306.09,"pass_arrived",2533056,"Luke Kuechly",59,"MLB",45,"home",2018090910,1536,"left",""
"7239","2018-09-09T21:40:15.900Z",80.5,15.06,1.09,5.13,0.09,335.48,282.43,"pass_arrived",2552447,"Shaq Thompson",54,"OLB",45,"home",2018090910,1536,"left",""
"7240","2018-09-09T21:40:15.900Z",64.33,30.61,6.08,2.4,0.63,11.3,338.4,"pass_arrived",2555175,"James Bradberry",24,"CB",45,"home",2018090910,1536,"left",""
"7241","2018-09-09T21:40:15.900Z",73.71,33.79,3.66,1.75,0.36,355.59,356.44,"pass_arrived",2559193,"Blake Jarwin",89,"TE",45,"away",2018090910,1536,"left",""
"7242","2018-09-09T21:40:16.000Z",68.08,40.74,5.14,2.22,0.51,84.02,39.17,"pass_outcome_caught",2505708,"Mike Adams",29,"FS",46,"home",2018090910,1536,"left",""
"7243","2018-09-09T21:40:16.000Z",63.05,32.68,7.67,1.3,0.77,354.66,331.63,"pass_outcome_caught",2550353,"Allen Hurns",17,"WR",46,"away",2018090910,1536,"left","CROSS"
"7244","2018-09-09T21:40:16.000Z",74.72,38.46,6.7,0.56,0.67,246.41,354.16,"pass_outcome_caught",2553454,"Geoff Swaim",87,"TE",46,"away",2018090910,1536,"left","CROSS"
"7245","2018-09-09T21:40:16.000Z",86.05,33.68,4.52,0.78,0.46,266.71,44.05,"pass_outcome_caught",2555260,"Dak Prescott",4,"QB",46,"away",2018090910,1536,"left",""
"7246","2018-09-09T21:40:16.000Z",75.06,38.62,6.77,0.52,1.67,NA,NA,"pass_outcome_caught",NA,"Football",NA,"",46,"football",2018090910,1536,"left",""
"7247","2018-09-09T21:41:01.500Z",62.9,12.9,2.35,4.05,0.23,94.89,154.68,"pass_forward",2505708,"Mike Adams",29,"FS",54,"home",2018090910,1560,"left",""
"7248","2018-09-09T21:41:01.500Z",62.74,1.27,2.62,3.45,0.24,86.83,86.54,"pass_forward",2550353,"Allen Hurns",17,"WR",54,"away",2018090910,1560,"left","HITCH"
"7249","2018-09-09T21:41:01.500Z",54.95,46.81,6.5,1.78,0.65,159.21,228.3,"pass_forward",2555175,"James Bradberry",24,"CB",54,"home",2018090910,1560,"left",""
"7250","2018-09-09T21:41:01.500Z",55.28,45.49,7.28,3.1,0.73,173.16,223.23,"pass_forward",2560735,"Michael Gallup",13,"WR",54,"away",2018090910,1560,"left","POST"
"7251","2018-09-09T21:46:53.799Z",62.28,26.16,1.16,4.92,0.11,263.21,207.05,"pass_forward",496937,"Sean Lee",50,"ILB",34,"away",2018090910,1678,"right",""
"7252","2018-09-09T21:46:53.799Z",59.4,11.42,2.61,1.99,0.25,345.67,311.07,"pass_forward",2532978,"Jarius Wright",13,"WR",34,"home",2018090910,1678,"right","SCREEN"
"7253","2018-09-09T21:46:53.799Z",66.19,43.68,3.47,2.15,0.35,261.44,268.28,"pass_forward",2552568,"Byron Jones",31,"CB",34,"away",2018090910,1678,"right",""
"7254","2018-09-09T21:46:53.799Z",65.83,13.63,4.69,4.15,0.46,273.9,267.05,"pass_forward",2555536,"Kavon Frazier",35,"SS",34,"away",2018090910,1678,"right",""
"7255","2018-09-09T21:46:53.799Z",61.16,10.98,3.13,2.78,0.32,191.47,183.4,"pass_forward",2560894,"Ian Thomas",80,"TE",34,"home",2018090910,1678,"right","FLAT"
"7256","2018-09-09T21:46:54.700Z",48.14,25.54,3.62,1.94,0.36,182.12,280.12,"pass_arrived",2495455,"Cam Newton",1,"QB",43,"home",2018090910,1678,"right",""
"7257","2018-09-09T21:46:54.700Z",80.05,24.8,4.09,4.45,0.39,226.78,207.7,"pass_arrived",2541832,"Jeff Heath",38,"SS",43,"away",2018090910,1678,"right",""
"7258","2018-09-09T21:46:54.700Z",62.11,33.16,3.5,3.86,0.33,178.69,155.75,"pass_arrived",2555310,"Jaylon Smith",54,"MLB",43,"away",2018090910,1678,"right",""
"7259","2018-09-09T21:46:54.700Z",59.07,9.15,2.63,2.14,0.27,296.67,266.52,"pass_arrived",2557840,"Chidobe Awuzie",24,"CB",43,"away",2018090910,1678,"right",""
"7260","2018-09-09T21:46:54.700Z",57.06,13.76,3.05,0.81,0.46,NA,NA,"pass_arrived",NA,"Football",NA,"",43,"football",2018090910,1678,"right",""
"7261","2018-09-09T21:46:54.799Z",61.51,21.94,6.24,1.01,0.62,191.73,188.37,"pass_outcome_caught",496937,"Sean Lee",50,"ILB",44,"away",2018090910,1678,"right",""
"7262","2018-09-09T21:46:54.799Z",57.82,13.29,2.24,3.2,0.23,7.04,351.32,"pass_outcome_caught",2532978,"Jarius Wright",13,"WR",44,"home",2018090910,1678,"right","SCREEN"
"7263","2018-09-09T21:46:54.799Z",64.12,41.88,3.57,3.54,0.35,204.34,186.77,"pass_outcome_caught",2552568,"Byron Jones",31,"CB",44,"away",2018090910,1678,"right",""
"7264","2018-09-09T21:46:54.799Z",61.47,14.02,3.55,4.61,0.36,10.05,254.04,"pass_outcome_caught",2555536,"Kavon Frazier",35,"SS",44,"away",2018090910,1678,"right",""
"7265","2018-09-09T21:46:54.799Z",59.5,9.27,2.84,2.89,0.28,265.29,268.38,"pass_outcome_caught",2560894,"Ian Thomas",80,"TE",44,"home",2018090910,1678,"right","FLAT"
"7266","2018-09-09T21:49:04.700Z",84.66,36.61,5.75,6.03,0.59,150.12,127.44,"pass_forward",2495459,"Torrey Smith",11,"WR",42,"home",2018090910,1718,"right","IN"
"7267","2018-09-09T21:49:04.700Z",86.63,15.32,8.22,1.93,0.83,38.52,71.28,"pass_forward",2552458,"Devin Funchess",17,"WR",42,"home",2018090910,1718,"right","POST"
"7268","2018-09-09T21:49:04.700Z",75.01,22.53,6.62,0.67,0.66,160.99,185.6,"pass_forward",2555531,"Anthony Brown",30,"CB",42,"away",2018090910,1718,"right",""
"7269","2018-09-09T21:49:04.700Z",79.97,8.8,7.98,3.16,0.8,99.59,131.18,"pass_forward",2557997,"Christian McCaffrey",22,"RB",42,"home",2018090910,1718,"right","GO"
"7270","2018-09-09T21:49:06.599Z",65,21.67,0.43,0.63,0.04,153.52,152.76,"pass_arrived",2495455,"Cam Newton",1,"QB",61,"home",2018090910,1718,"right",""
"7271","2018-09-09T21:49:06.599Z",100.88,8.68,9.09,0.86,0.91,164.55,161.55,"pass_arrived",2541832,"Jeff Heath",38,"SS",61,"away",2018090910,1718,"right",""
"7272","2018-09-09T21:49:06.599Z",72.73,14.81,4.36,3.12,0.43,154,135.97,"pass_arrived",2555310,"Jaylon Smith",54,"MLB",61,"away",2018090910,1718,"right",""
"7273","2018-09-09T21:49:06.599Z",98.76,16.7,6.14,3.38,0.62,138.43,115.76,"pass_arrived",2557840,"Chidobe Awuzie",24,"CB",61,"away",2018090910,1718,"right",""
"7274","2018-09-09T21:49:06.599Z",94.98,2.89,16.03,5.71,1.81,NA,NA,"pass_arrived",NA,"Football",NA,"",61,"football",2018090910,1718,"right",""
"7275","2018-09-09T21:49:45.500Z",77.08,14.93,7.36,2.28,0.73,10.94,46.22,"pass_forward",2495459,"Torrey Smith",11,"WR",32,"home",2018090910,1740,"right","SLANT"
"7276","2018-09-09T21:49:45.500Z",71.48,43.4,0.92,0.41,0.09,133.6,83.52,"pass_forward",2552458,"Devin Funchess",17,"WR",32,"home",2018090910,1740,"right","SCREEN"
"7277","2018-09-09T21:49:45.500Z",71.13,38.15,4.37,0.97,0.44,270.5,345.13,"pass_forward",2555531,"Anthony Brown",30,"CB",32,"away",2018090910,1740,"right",""
"7278","2018-09-09T21:49:45.500Z",68.74,22.6,3.35,2.84,0.34,123.69,104.13,"pass_forward",2557997,"Christian McCaffrey",22,"RB",32,"home",2018090910,1740,"right",""
"7279","2018-09-09T21:49:46.200Z",65.39,24.36,0.72,0.7,0.07,110.71,276.97,"pass_arrived",2495455,"Cam Newton",1,"QB",39,"home",2018090910,1740,"right",""
"7280","2018-09-09T21:49:46.200Z",75.26,23.54,3.66,3.19,0.36,186.6,158.11,"pass_arrived",2541832,"Jeff Heath",38,"SS",39,"away",2018090910,1740,"right",""
"7281","2018-09-09T21:49:46.200Z",72.8,20.28,3.51,3.02,0.34,8.48,64.3,"pass_arrived",2555310,"Jaylon Smith",54,"MLB",39,"away",2018090910,1740,"right",""
"7282","2018-09-09T21:49:46.200Z",80.85,14.42,7.05,2.84,0.7,29.59,53.18,"pass_arrived",2557840,"Chidobe Awuzie",24,"CB",39,"away",2018090910,1740,"right",""
"7283","2018-09-09T21:49:46.200Z",78.34,20.81,20.28,6.96,2.28,NA,NA,"pass_arrived",NA,"Football",NA,"",39,"football",2018090910,1740,"right",""
"7284","2018-09-09T21:49:46.400Z",65.24,24.39,0.84,0.49,0.08,113.07,281.47,"pass_outcome_caught",2495455,"Cam Newton",1,"QB",41,"home",2018090910,1740,"right",""
"7285","2018-09-09T21:49:46.400Z",75.61,22.86,3.95,2.8,0.39,159.17,148.13,"pass_outcome_caught",2541832,"Jeff Heath",38,"SS",41,"away",2018090910,1740,"right",""
"7286","2018-09-09T21:49:46.400Z",73.53,20.58,4.18,2.4,0.41,39.69,68.97,"pass_outcome_caught",2555310,"Jaylon Smith",54,"MLB",41,"away",2018090910,1740,"right",""
"7287","2018-09-09T21:49:46.400Z",81.97,15.34,7.41,2.79,0.74,28.76,47.69,"pass_outcome_caught",2557840,"Chidobe Awuzie",24,"CB",41,"away",2018090910,1740,"right",""
"7288","2018-09-09T21:49:46.400Z",82.21,21.02,7.16,0.7,2.21,NA,NA,"pass_outcome_caught",NA,"Football",NA,"",41,"football",2018090910,1740,"right",""
"7289","2018-09-09T21:50:11.299Z",98.4,29.95,4.79,3.44,0.47,320.65,6.2,"pass_forward",496937,"Sean Lee",50,"ILB",46,"away",2018090910,1764,"right",""
"7290","2018-09-09T21:50:11.299Z",89.87,31.2,1.35,3.07,0.15,269.87,18.91,"pass_forward",2532978,"Jarius Wright",13,"WR",46,"home",2018090910,1764,"right","HITCH"
"7291","2018-09-09T21:50:11.299Z",98.13,36.79,1.72,5.71,0.19,232.58,52.33,"pass_forward",2552568,"Byron Jones",31,"CB",46,"away",2018090910,1764,"right",""
"7292","2018-09-09T21:50:11.299Z",108.39,28.66,4.53,1.41,0.45,324.08,47.45,"pass_forward",2555536,"Kavon Frazier",35,"SS",46,"away",2018090910,1764,"right",""
"7293","2018-09-09T21:50:11.299Z",97.49,30.06,6.43,3.05,0.64,349.26,17.87,"pass_forward",2560894,"Ian Thomas",80,"TE",46,"home",2018090910,1764,"right","CROSS"
"7294","2018-09-09T21:50:11.900Z",77.48,30.9,1.51,0.67,0.15,73.27,100.24,"pass_arrived",2495455,"Cam Newton",1,"QB",52,"home",2018090910,1764,"right",""
"7295","2018-09-09T21:50:11.900Z",88.68,41.09,2.39,4.81,0.25,244.27,349.34,"pass_arrived",2541832,"Jeff Heath",38,"SS",52,"away",2018090910,1764,"right",""
"7296","2018-09-09T21:50:11.900Z",91.54,26.64,4.48,2.44,0.44,327.1,355.59,"pass_arrived",2555310,"Jaylon Smith",54,"MLB",52,"away",2018090910,1764,"right",""
"7297","2018-09-09T21:50:11.900Z",103.35,17.53,7.28,3.43,0.73,4.06,7.33,"pass_arrived",2557840,"Chidobe Awuzie",24,"CB",52,"away",2018090910,1764,"right",""
"7298","2018-09-09T21:50:11.900Z",88.7,31.85,20.53,6.24,1.88,NA,NA,"pass_arrived",NA,"Football",NA,"",52,"football",2018090910,1764,"right",""
"7299","2018-09-09T21:50:12.099Z",77.79,30.84,1.59,0.34,0.16,85.53,103.78,"pass_outcome_caught",2495455,"Cam Newton",1,"QB",54,"home",2018090910,1764,"right",""
"7300","2018-09-09T21:50:12.099Z",88.68,41.34,0.81,5.8,0.09,232.75,12.28,"pass_outcome_caught",2541832,"Jeff Heath",38,"SS",54,"away",2018090910,1764,"right",""
"7301","2018-09-09T21:50:12.099Z",91.44,27.59,4.97,1.62,0.49,336.37,353.27,"pass_outcome_caught",2555310,"Jaylon Smith",54,"MLB",54,"away",2018090910,1764,"right",""
"7302","2018-09-09T21:50:12.099Z",103.46,18.95,7.04,3.1,0.71,5.08,1.92,"pass_outcome_caught",2557840,"Chidobe Awuzie",24,"CB",54,"away",2018090910,1764,"right",""
"7303","2018-09-09T21:50:12.099Z",89.49,31.77,3.87,1,0.4,NA,NA,"pass_outcome_caught",NA,"Football",NA,"",54,"football",2018090910,1764,"right",""
"7304","2018-09-09T21:51:39.900Z",69.36,29.62,2.5,1.1,0.25,75.45,261.76,"pass_forward",2495455,"Cam Newton",1,"QB",32,"home",2018090910,1876,"right",""
"7305","2018-09-09T21:51:39.900Z",98.86,22.7,5.23,0.84,0.53,337.34,65.93,"pass_forward",2541832,"Jeff Heath",38,"SS",32,"away",2018090910,1876,"right",""
"7306","2018-09-09T21:51:39.900Z",81.12,28.82,7.62,1.64,0.76,212.76,181.53,"pass_forward",2555310,"Jaylon Smith",54,"MLB",32,"away",2018090910,1876,"right",""
"7307","2018-09-09T21:51:39.900Z",84.48,7.55,5.9,1.72,0.59,168.21,124.54,"pass_forward",2557840,"Chidobe Awuzie",24,"CB",32,"away",2018090910,1876,"right",""
"7308","2018-09-09T21:51:39.900Z",69.71,29.21,1.19,1.87,0.13,NA,NA,"pass_forward",NA,"Football",NA,"",32,"football",2018090910,1876,"right",""
"7309","2018-09-09T21:51:40.400Z",68.23,29.6,2.18,0.86,0.22,19.16,275.15,"pass_arrived",2495455,"Cam Newton",1,"QB",37,"home",2018090910,1876,"right",""
"7310","2018-09-09T21:51:40.400Z",100.92,23.88,4.22,3.37,0.43,320.67,51.59,"pass_arrived",2541832,"Jeff Heath",38,"SS",37,"away",2018090910,1876,"right",""
"7311","2018-09-09T21:51:40.400Z",80.75,24.83,8.14,1.14,0.82,227.31,187.6,"pass_arrived",2555310,"Jaylon Smith",54,"MLB",37,"away",2018090910,1876,"right",""
"7312","2018-09-09T21:51:40.400Z",87.15,5.82,6.7,1.03,0.67,156.68,120.73,"pass_arrived",2557840,"Chidobe Awuzie",24,"CB",37,"away",2018090910,1876,"right",""
"7313","2018-09-09T21:51:40.400Z",70.56,35.21,15.22,3.17,1.63,NA,NA,"pass_arrived",NA,"Football",NA,"",37,"football",2018090910,1876,"right",""
"7314","2018-09-09T21:51:40.500Z",75.1,37.73,6.67,1.66,0.66,278.3,277.71,"pass_outcome_caught",496937,"Sean Lee",50,"ILB",38,"away",2018090910,1876,"right",""
"7315","2018-09-09T21:51:40.500Z",87.07,21.08,5.81,1.56,0.58,79.84,84.29,"pass_outcome_caught",2532978,"Jarius Wright",13,"WR",38,"home",2018090910,1876,"right","GO"
"7316","2018-09-09T21:51:40.500Z",93.97,26.51,6.82,3.12,0.67,3.41,36.96,"pass_outcome_caught",2552568,"Byron Jones",31,"CB",38,"away",2018090910,1876,"right",""
"7317","2018-09-09T21:51:40.500Z",89.98,30.54,1.11,3.34,0.1,270.98,32.89,"pass_outcome_caught",2555536,"Kavon Frazier",35,"SS",38,"away",2018090910,1876,"right",""
"7318","2018-09-09T21:51:40.500Z",79.58,23.66,7.28,1.31,0.74,191.64,182.31,"pass_outcome_caught",2560894,"Ian Thomas",80,"TE",38,"home",2018090910,1876,"right","CROSS"
"7319","2018-09-09T21:53:33.799Z",85.93,29.93,1.11,1.3,0.11,163.87,234.23,"pass_forward",2495455,"Cam Newton",1,"QB",29,"home",2018090910,1865,"right",""
"7320","2018-09-09T21:53:33.799Z",102.14,19.13,5.86,2.13,0.58,251.97,214.39,"pass_forward",2541832,"Jeff Heath",38,"SS",29,"away",2018090910,1865,"right",""
